indicator,value,year,host,home,type_fdi
million_USD,18.9406760385,2015,CAF,MUS,total
number_entities,4,2016,CAF,MUS,total
million_USD,19.8913570385,2016,CAF,MUS,total
number_entities,4,2017,CAF,MUS,total
million_USD,21.7525270385,2017,CAF,MUS,total
number_entities,5,2018,CAF,MUS,total
million_USD,34.148194038499994,2018,CAF,MUS,total
number_entities,6,2020,CAF,MUS,total
million_USD,107.3611620385,2020,CAF,MUS,total
number_entities,0,2012,TCD,MUS,total
million_USD,0,2012,TCD,MUS,total
number_entities,0,2013,TCD,MUS,total
million_USD,0,2013,TCD,MUS,total
number_entities,0,2014,TCD,MUS,total
million_USD,0,2014,TCD,MUS,total
number_entities,2,2015,TCD,MUS,total
million_USD,0.041666,2015,TCD,MUS,total
number_entities,1,2016,TCD,MUS,total
million_USD,0.04,2016,TCD,MUS,total
number_entities,1,2017,TCD,MUS,total
million_USD,0.04,2017,TCD,MUS,total
number_entities,2,2018,TCD,MUS,total
million_USD,0.788059,2018,TCD,MUS,total
number_entities,3,2020,TCD,MUS,total
million_USD,1.717161,2020,TCD,MUS,total
number_entities,3,2012,CHL,MUS,total
million_USD,0.341022,2012,CHL,MUS,total
number_entities,3,2013,CHL,MUS,total
million_USD,0.228382,2013,CHL,MUS,total
number_entities,5,2014,CHL,MUS,total
million_USD,8.410668,2014,CHL,MUS,total
number_entities,9,2015,CHL,MUS,total
million_USD,199.23428777494,2015,CHL,MUS,total
number_entities,7,2016,CHL,MUS,total
million_USD,198.029925284328,2016,CHL,MUS,total
number_entities,8,2017,CHL,MUS,total
million_USD,91.39292128432795,2017,CHL,MUS,total
number_entities,6,2018,CHL,MUS,total
million_USD,127.57751495938795,2018,CHL,MUS,total
number_entities,5,2020,CHL,MUS,total
million_USD,100.5192357886444,2020,CHL,MUS,total
number_entities,95,2012,HKG,MUS,total
million_USD,1515.974777288024,2012,HKG,MUS,total
number_entities,63,2013,HKG,MUS,total
million_USD,1954.5283049505501,2013,HKG,MUS,total
number_entities,87,2014,HKG,MUS,total
million_USD,3409.4559698605503,2014,HKG,MUS,total
number_entities,127,2015,HKG,MUS,total
million_USD,5739.761201661827,2015,HKG,MUS,total
number_entities,118,2016,HKG,MUS,total
million_USD,5784.312058330883,2016,HKG,MUS,total
number_entities,129,2017,HKG,MUS,total
million_USD,4383.368582623356,2017,HKG,MUS,total
number_entities,125,2018,HKG,MUS,total
million_USD,4432.278581216553,2018,HKG,MUS,total
number_entities,117,2020,HKG,MUS,total
million_USD,5017.767811173501,2020,HKG,MUS,total
number_entities,0,2012,MAC,MUS,total
million_USD,0,2012,MAC,MUS,total
number_entities,0,2013,MAC,MUS,total
million_USD,0,2013,MAC,MUS,total
number_entities,8,2014,MAC,MUS,total
million_USD,81.164174,2014,MAC,MUS,total
number_entities,4,2015,MAC,MUS,total
million_USD,139.561732,2015,MAC,MUS,total
number_entities,6,2016,MAC,MUS,total
million_USD,310.654984,2016,MAC,MUS,total
number_entities,4,2017,MAC,MUS,total
million_USD,311.028854,2017,MAC,MUS,total
number_entities,4,2018,MAC,MUS,total
million_USD,301.59746,2018,MAC,MUS,total
number_entities,4,2020,MAC,MUS,total
million_USD,214.89336100000003,2020,MAC,MUS,total
number_entities,281,2012,CHN,MUS,total
million_USD,22770.390589562947,2012,CHN,MUS,total
number_entities,419,2013,CHN,MUS,total
million_USD,21747.0447888688,2013,CHN,MUS,total
number_entities,191,2014,CHN,MUS,total
million_USD,10010.41533317,2014,CHN,MUS,total
number_entities,200,2015,CHN,MUS,total
million_USD,7159.7455039,2015,CHN,MUS,total
number_entities,198,2016,CHN,MUS,total
million_USD,7626.709756994961,2016,CHN,MUS,total
number_entities,201,2017,CHN,MUS,total
million_USD,7683.544377513572,2017,CHN,MUS,total
number_entities,193,2018,CHN,MUS,total
million_USD,6417.437800670557,2018,CHN,MUS,total
number_entities,151,2020,CHN,MUS,total
million_USD,6362.474752654207,2020,CHN,MUS,total
number_entities,1,2012,CXR,MUS,total
million_USD,3.06,2012,CXR,MUS,total
number_entities,0,2013,CXR,MUS,total
million_USD,0,2013,CXR,MUS,total
number_entities,0,2014,CXR,MUS,total
million_USD,0,2014,CXR,MUS,total
number_entities,0,2015,CXR,MUS,total
million_USD,0,2015,CXR,MUS,total
number_entities,0,2016,CXR,MUS,total
million_USD,0,2016,CXR,MUS,total
number_entities,1,2017,CXR,MUS,total
million_USD,0,2017,CXR,MUS,total
number_entities,1,2018,CXR,MUS,total
million_USD,0,2018,CXR,MUS,total
number_entities,0,2020,CXR,MUS,total
million_USD,0,2020,CXR,MUS,total
number_entities,0,2012,CCK,MUS,total
million_USD,0,2012,CCK,MUS,total
number_entities,0,2013,CCK,MUS,total
million_USD,0,2013,CCK,MUS,total
number_entities,0,2014,CCK,MUS,total
million_USD,0,2014,CCK,MUS,total
number_entities,0,2015,CCK,MUS,total
million_USD,0,2015,CCK,MUS,total
number_entities,0,2016,CCK,MUS,total
million_USD,0,2016,CCK,MUS,total
number_entities,0,2017,CCK,MUS,total
million_USD,0,2017,CCK,MUS,total
number_entities,0,2018,CCK,MUS,total
million_USD,0,2018,CCK,MUS,total
number_entities,0,2020,CCK,MUS,total
million_USD,0,2020,CCK,MUS,total
number_entities,2,2012,COL,MUS,total
million_USD,9.2297763795,2012,COL,MUS,total
number_entities,5,2013,COL,MUS,total
million_USD,65.66254599999999,2013,COL,MUS,total
number_entities,5,2014,COL,MUS,total
million_USD,78.12232999999999,2014,COL,MUS,total
number_entities,6,2015,COL,MUS,total
million_USD,82.44361,2015,COL,MUS,total
number_entities,6,2016,COL,MUS,total
million_USD,124.76123662663434,2016,COL,MUS,total
number_entities,5,2017,COL,MUS,total
million_USD,128.59107162663435,2017,COL,MUS,total
number_entities,7,2018,COL,MUS,total
million_USD,181.91261462663437,2018,COL,MUS,total
number_entities,6,2020,COL,MUS,total
million_USD,214.0081863143912,2020,COL,MUS,total
number_entities,7,2012,COM,MUS,total
million_USD,8.4974559,2012,COM,MUS,total
number_entities,7,2013,COM,MUS,total
million_USD,9.720516421000001,2013,COM,MUS,total
number_entities,8,2014,COM,MUS,total
million_USD,7.5702386742000005,2014,COM,MUS,total
number_entities,7,2015,COM,MUS,total
million_USD,6.71446903376,2015,COM,MUS,total
number_entities,10,2016,COM,MUS,total
million_USD,33.05085591256,2016,COM,MUS,total
number_entities,10,2017,COM,MUS,total
million_USD,41.22681291256001,2017,COM,MUS,total
number_entities,8,2018,COM,MUS,total
million_USD,24.450068363599996,2018,COM,MUS,total
number_entities,7,2020,COM,MUS,total
million_USD,5.0018213636,2020,COM,MUS,total
number_entities,15,2012,COD,MUS,total
million_USD,119.244561908,2012,COD,MUS,total
number_entities,9,2013,COD,MUS,total
million_USD,77.37793821320001,2013,COD,MUS,total
number_entities,7,2014,COD,MUS,total
million_USD,73.10922027250001,2014,COD,MUS,total
number_entities,36,2015,COD,MUS,total
million_USD,3089.29836799564,2015,COD,MUS,total
number_entities,40,2016,COD,MUS,total
million_USD,3348.71419019564,2016,COD,MUS,total
number_entities,43,2017,COD,MUS,total
million_USD,3089.73123419564,2017,COD,MUS,total
number_entities,47,2018,COD,MUS,total
million_USD,1757.36643188564,2018,COD,MUS,total
number_entities,51,2020,COD,MUS,total
million_USD,2104.871127395641,2020,COD,MUS,total
number_entities,12,2012,COG,MUS,total
million_USD,38.478753749,2012,COG,MUS,total
number_entities,21,2013,COG,MUS,total
million_USD,45.82350443755,2013,COG,MUS,total
number_entities,17,2014,COG,MUS,total
million_USD,13.936964999999999,2014,COG,MUS,total
number_entities,22,2015,COG,MUS,total
million_USD,320.45027533668,2015,COG,MUS,total
number_entities,31,2016,COG,MUS,total
million_USD,404.50323095548,2016,COG,MUS,total
number_entities,44,2017,COG,MUS,total
million_USD,427.52878495548003,2017,COG,MUS,total
number_entities,45,2018,COG,MUS,total
million_USD,307.3793292195,2018,COG,MUS,total
number_entities,45,2020,COG,MUS,total
million_USD,197.3546858495,2020,COG,MUS,total
number_entities,0,2012,COK,MUS,total
million_USD,0,2012,COK,MUS,total
number_entities,0,2013,COK,MUS,total
million_USD,0,2013,COK,MUS,total
number_entities,0,2014,COK,MUS,total
million_USD,0,2014,COK,MUS,total
number_entities,1,2015,COK,MUS,total
million_USD,2.80648,2015,COK,MUS,total
number_entities,1,2016,COK,MUS,total
million_USD,7.538931,2016,COK,MUS,total
number_entities,1,2017,COK,MUS,total
million_USD,7.538931,2017,COK,MUS,total
number_entities,1,2018,COK,MUS,total
million_USD,6.932588,2018,COK,MUS,total
number_entities,1,2020,COK,MUS,total
million_USD,1.446423,2020,COK,MUS,total
number_entities,1,2012,CRI,MUS,total
million_USD,7.525544,2012,CRI,MUS,total
number_entities,2,2013,CRI,MUS,total
million_USD,10.510981,2013,CRI,MUS,total
number_entities,3,2014,CRI,MUS,total
million_USD,9.300489,2014,CRI,MUS,total
number_entities,4,2015,CRI,MUS,total
million_USD,10.371262246853892,2015,CRI,MUS,total
number_entities,5,2016,CRI,MUS,total
million_USD,11.334593062440991,2016,CRI,MUS,total
number_entities,6,2017,CRI,MUS,total
million_USD,11.636845062440992,2017,CRI,MUS,total
number_entities,5,2018,CRI,MUS,total
million_USD,11.636844062440991,2018,CRI,MUS,total
number_entities,3,2020,CRI,MUS,total
million_USD,8.056037519963729,2020,CRI,MUS,total
number_entities,19,2012,CIV,MUS,total
million_USD,592.871579035,2012,CIV,MUS,total
number_entities,31,2013,CIV,MUS,total
million_USD,707.2460540475499,2013,CIV,MUS,total
number_entities,33,2014,CIV,MUS,total
million_USD,589.1221814258023,2014,CIV,MUS,total
number_entities,46,2015,CIV,MUS,total
million_USD,633.5889594417001,2015,CIV,MUS,total
number_entities,53,2016,CIV,MUS,total
million_USD,728.24137551055,2016,CIV,MUS,total
number_entities,63,2017,CIV,MUS,total
million_USD,785.7396075162885,2017,CIV,MUS,total
number_entities,66,2018,CIV,MUS,total
million_USD,644.4750602100438,2018,CIV,MUS,total
number_entities,93,2020,CIV,MUS,total
million_USD,898.0049520526859,2020,CIV,MUS,total
number_entities,1,2012,HRV,MUS,total
million_USD,4.5,2012,HRV,MUS,total
number_entities,1,2013,HRV,MUS,total
million_USD,0.626127,2013,HRV,MUS,total
number_entities,1,2014,HRV,MUS,total
million_USD,0.26,2014,HRV,MUS,total
number_entities,1,2015,HRV,MUS,total
million_USD,3.675384,2015,HRV,MUS,total
number_entities,1,2016,HRV,MUS,total
million_USD,2.022835,2016,HRV,MUS,total
number_entities,1,2017,HRV,MUS,total
million_USD,2.299891,2017,HRV,MUS,total
number_entities,2,2018,HRV,MUS,total
million_USD,23.722004,2018,HRV,MUS,total
number_entities,2,2020,HRV,MUS,total
million_USD,29.997669,2020,HRV,MUS,total
number_entities,0,2012,CUB,MUS,total
million_USD,0,2012,CUB,MUS,total
number_entities,0,2013,CUB,MUS,total
million_USD,0,2013,CUB,MUS,total
number_entities,0,2014,CUB,MUS,total
million_USD,0,2014,CUB,MUS,total
number_entities,0,2015,CUB,MUS,total
million_USD,0,2015,CUB,MUS,total
number_entities,0,2016,CUB,MUS,total
million_USD,0,2016,CUB,MUS,total
number_entities,0,2017,CUB,MUS,total
million_USD,0,2017,CUB,MUS,total
number_entities,0,2018,CUB,MUS,total
million_USD,0,2018,CUB,MUS,total
number_entities,0,2020,CUB,MUS,total
million_USD,0,2020,CUB,MUS,total
number_entities,1,2012,CUW,MUS,total
million_USD,0,2012,CUW,MUS,total
number_entities,0,2013,CUW,MUS,total
million_USD,0,2013,CUW,MUS,total
number_entities,0,2014,CUW,MUS,total
million_USD,0,2014,CUW,MUS,total
number_entities,1,2015,CUW,MUS,total
million_USD,0.027501,2015,CUW,MUS,total
number_entities,1,2016,CUW,MUS,total
million_USD,0.027501,2016,CUW,MUS,total
number_entities,1,2017,CUW,MUS,total
million_USD,1e-6,2017,CUW,MUS,total
number_entities,5,2018,CUW,MUS,total
million_USD,0.100001,2018,CUW,MUS,total
number_entities,3,2020,CUW,MUS,total
million_USD,8.643478,2020,CUW,MUS,total
number_entities,98,2012,CYP,MUS,total
million_USD,3145.909112031982,2012,CYP,MUS,total
number_entities,62,2013,CYP,MUS,total
million_USD,2584.214787050516,2013,CYP,MUS,total
number_entities,61,2014,CYP,MUS,total
million_USD,2843.37872311,2014,CYP,MUS,total
number_entities,98,2015,CYP,MUS,total
million_USD,3737.5555100275997,2015,CYP,MUS,total
number_entities,90,2016,CYP,MUS,total
million_USD,3416.4623115599998,2016,CYP,MUS,total
number_entities,97,2017,CYP,MUS,total
million_USD,2660.05243725,2017,CYP,MUS,total
number_entities,98,2018,CYP,MUS,total
million_USD,1713.8481047799999,2018,CYP,MUS,total
number_entities,83,2020,CYP,MUS,total
million_USD,874.0465269600004,2020,CYP,MUS,total
number_entities,0,2012,CZE,MUS,total
million_USD,25.7,2012,CZE,MUS,total
number_entities,1,2013,CZE,MUS,total
million_USD,0.001906591,2013,CZE,MUS,total
number_entities,2,2014,CZE,MUS,total
million_USD,6.15468559215,2014,CZE,MUS,total
number_entities,0,2015,CZE,MUS,total
million_USD,0,2015,CZE,MUS,total
number_entities,0,2016,CZE,MUS,total
million_USD,0,2016,CZE,MUS,total
number_entities,2,2017,CZE,MUS,total
million_USD,1.495194,2017,CZE,MUS,total
number_entities,2,2018,CZE,MUS,total
million_USD,2.0725005,2018,CZE,MUS,total
number_entities,1,2020,CZE,MUS,total
million_USD,5e-7,2020,CZE,MUS,total
number_entities,1,2012,DNK,MUS,total
million_USD,0.162966,2012,DNK,MUS,total
number_entities,2,2013,DNK,MUS,total
million_USD,1.0176509999999999,2013,DNK,MUS,total
number_entities,2,2014,DNK,MUS,total
million_USD,1.2869929999999998,2014,DNK,MUS,total
number_entities,3,2015,DNK,MUS,total
million_USD,0.062671,2015,DNK,MUS,total
number_entities,4,2016,DNK,MUS,total
million_USD,1.01007,2016,DNK,MUS,total
number_entities,7,2017,DNK,MUS,total
million_USD,21.365051,2017,DNK,MUS,total
number_entities,9,2018,DNK,MUS,total
million_USD,27.158537,2018,DNK,MUS,total
number_entities,7,2020,DNK,MUS,total
million_USD,15.727793999999998,2020,DNK,MUS,total
number_entities,3,2012,DJI,MUS,total
million_USD,0.002844,2012,DJI,MUS,total
number_entities,1,2013,DJI,MUS,total
million_USD,13,2013,DJI,MUS,total
number_entities,0,2014,DJI,MUS,total
million_USD,0,2014,DJI,MUS,total
number_entities,2,2015,DJI,MUS,total
million_USD,20.87585,2015,DJI,MUS,total
number_entities,2,2016,DJI,MUS,total
million_USD,19.893843,2016,DJI,MUS,total
number_entities,3,2017,DJI,MUS,total
million_USD,19.723041,2017,DJI,MUS,total
number_entities,3,2018,DJI,MUS,total
million_USD,16.964789,2018,DJI,MUS,total
number_entities,6,2020,DJI,MUS,total
million_USD,39.16347199999999,2020,DJI,MUS,total
number_entities,0,2012,DMA,MUS,total
million_USD,0,2012,DMA,MUS,total
number_entities,0,2013,DMA,MUS,total
million_USD,0,2013,DMA,MUS,total
number_entities,1,2014,DMA,MUS,total
million_USD,0.002212,2014,DMA,MUS,total
number_entities,1,2015,DMA,MUS,total
million_USD,0.002099,2015,DMA,MUS,total
number_entities,0,2016,DMA,MUS,total
million_USD,0,2016,DMA,MUS,total
number_entities,0,2017,DMA,MUS,total
million_USD,0,2017,DMA,MUS,total
number_entities,0,2018,DMA,MUS,total
million_USD,0,2018,DMA,MUS,total
number_entities,0,2020,DMA,MUS,total
million_USD,0,2020,DMA,MUS,total
number_entities,0,2012,DOM,MUS,total
million_USD,0,2012,DOM,MUS,total
number_entities,0,2013,DOM,MUS,total
million_USD,0,2013,DOM,MUS,total
number_entities,1,2014,DOM,MUS,total
million_USD,0,2014,DOM,MUS,total
number_entities,0,2015,DOM,MUS,total
million_USD,0,2015,DOM,MUS,total
number_entities,2,2016,DOM,MUS,total
million_USD,0.003969,2016,DOM,MUS,total
number_entities,0,2017,DOM,MUS,total
million_USD,0,2017,DOM,MUS,total
number_entities,1,2018,DOM,MUS,total
million_USD,26.669107,2018,DOM,MUS,total
number_entities,1,2020,DOM,MUS,total
million_USD,0.002211,2020,DOM,MUS,total
number_entities,0,2012,ECU,MUS,total
million_USD,0,2012,ECU,MUS,total
number_entities,0,2013,ECU,MUS,total
million_USD,0,2013,ECU,MUS,total
number_entities,1,2014,ECU,MUS,total
million_USD,3.14,2014,ECU,MUS,total
number_entities,2,2015,ECU,MUS,total
million_USD,4.627896,2015,ECU,MUS,total
number_entities,2,2016,ECU,MUS,total
million_USD,4.415477231765159,2016,ECU,MUS,total
number_entities,2,2017,ECU,MUS,total
million_USD,4.415477231765159,2017,ECU,MUS,total
number_entities,3,2018,ECU,MUS,total
million_USD,7.08724123176516,2018,ECU,MUS,total
number_entities,3,2020,ECU,MUS,total
million_USD,7.45262066736487,2020,ECU,MUS,total
number_entities,9,2012,EGY,MUS,total
million_USD,33.9193053706,2012,EGY,MUS,total
number_entities,8,2013,EGY,MUS,total
million_USD,101.92940781,2013,EGY,MUS,total
number_entities,10,2014,EGY,MUS,total
million_USD,137.42680200000004,2014,EGY,MUS,total
number_entities,13,2015,EGY,MUS,total
million_USD,124.0760966,2015,EGY,MUS,total
number_entities,16,2016,EGY,MUS,total
million_USD,100.897044,2016,EGY,MUS,total
number_entities,19,2017,EGY,MUS,total
million_USD,225.224965,2017,EGY,MUS,total
number_entities,20,2018,EGY,MUS,total
million_USD,570.3935489394621,2018,EGY,MUS,total
number_entities,41,2020,EGY,MUS,total
million_USD,1681.9113339394623,2020,EGY,MUS,total
number_entities,0,2012,SLV,MUS,total
million_USD,0.833595,2012,SLV,MUS,total
number_entities,1,2013,SLV,MUS,total
million_USD,1.641203,2013,SLV,MUS,total
number_entities,1,2014,SLV,MUS,total
million_USD,1.464,2014,SLV,MUS,total
number_entities,1,2015,SLV,MUS,total
million_USD,0.4454532211337999,2015,SLV,MUS,total
number_entities,1,2016,SLV,MUS,total
million_USD,0.32850256818000995,2016,SLV,MUS,total
number_entities,1,2017,SLV,MUS,total
million_USD,0.34040256818000997,2017,SLV,MUS,total
number_entities,1,2018,SLV,MUS,total
million_USD,0.34040256818000997,2018,SLV,MUS,total
number_entities,1,2020,SLV,MUS,total
million_USD,-0.0119,2020,SLV,MUS,total
number_entities,1,2012,GNQ,MUS,total
million_USD,10.639999999999999,2012,GNQ,MUS,total
number_entities,0,2013,GNQ,MUS,total
million_USD,0,2013,GNQ,MUS,total
number_entities,1,2014,GNQ,MUS,total
million_USD,0.5,2014,GNQ,MUS,total
number_entities,3,2015,GNQ,MUS,total
million_USD,0.474146,2015,GNQ,MUS,total
number_entities,2,2016,GNQ,MUS,total
million_USD,0.681101,2016,GNQ,MUS,total
number_entities,2,2017,GNQ,MUS,total
million_USD,0.449846,2017,GNQ,MUS,total
number_entities,3,2018,GNQ,MUS,total
million_USD,0.450846,2018,GNQ,MUS,total
number_entities,2,2020,GNQ,MUS,total
million_USD,0.001001,2020,GNQ,MUS,total
number_entities,0,2012,ERI,MUS,total
million_USD,0,2012,ERI,MUS,total
number_entities,0,2013,ERI,MUS,total
million_USD,0,2013,ERI,MUS,total
number_entities,0,2014,ERI,MUS,total
million_USD,0,2014,ERI,MUS,total
number_entities,0,2015,ERI,MUS,total
million_USD,0,2015,ERI,MUS,total
number_entities,0,2016,ERI,MUS,total
million_USD,0,2016,ERI,MUS,total
number_entities,0,2017,ERI,MUS,total
million_USD,0,2017,ERI,MUS,total
number_entities,0,2018,ERI,MUS,total
million_USD,0,2018,ERI,MUS,total
number_entities,0,2020,ERI,MUS,total
million_USD,0,2020,ERI,MUS,total
number_entities,0,2012,EST,MUS,total
million_USD,0,2012,EST,MUS,total
number_entities,0,2013,EST,MUS,total
million_USD,0,2013,EST,MUS,total
number_entities,0,2014,EST,MUS,total
million_USD,0,2014,EST,MUS,total
number_entities,0,2015,EST,MUS,total
million_USD,0,2015,EST,MUS,total
number_entities,0,2016,EST,MUS,total
million_USD,0,2016,EST,MUS,total
number_entities,0,2017,EST,MUS,total
million_USD,0,2017,EST,MUS,total
number_entities,0,2018,EST,MUS,total
million_USD,0,2018,EST,MUS,total
number_entities,0,2020,EST,MUS,total
million_USD,0,2020,EST,MUS,total
number_entities,8,2012,ETH,MUS,total
million_USD,39.8398966826738,2012,ETH,MUS,total
number_entities,10,2013,ETH,MUS,total
million_USD,59.020903,2013,ETH,MUS,total
number_entities,12,2014,ETH,MUS,total
million_USD,80.23848699999999,2014,ETH,MUS,total
number_entities,17,2015,ETH,MUS,total
million_USD,69.15829225078001,2015,ETH,MUS,total
number_entities,18,2016,ETH,MUS,total
million_USD,99.95733025078,2016,ETH,MUS,total
number_entities,22,2017,ETH,MUS,total
million_USD,147.90132438964693,2017,ETH,MUS,total
number_entities,22,2018,ETH,MUS,total
million_USD,147.11958356862252,2018,ETH,MUS,total
number_entities,37,2020,ETH,MUS,total
million_USD,342.4223784780465,2020,ETH,MUS,total
number_entities,0,2012,FLK,MUS,total
million_USD,0,2012,FLK,MUS,total
number_entities,0,2013,FLK,MUS,total
million_USD,0,2013,FLK,MUS,total
number_entities,0,2014,FLK,MUS,total
million_USD,0,2014,FLK,MUS,total
number_entities,0,2015,FLK,MUS,total
million_USD,0,2015,FLK,MUS,total
number_entities,0,2016,FLK,MUS,total
million_USD,0,2016,FLK,MUS,total
number_entities,0,2017,FLK,MUS,total
million_USD,0,2017,FLK,MUS,total
number_entities,0,2018,FLK,MUS,total
million_USD,0,2018,FLK,MUS,total
number_entities,0,2020,FLK,MUS,total
million_USD,0,2020,FLK,MUS,total
number_entities,0,2012,FRO,MUS,total
million_USD,0,2012,FRO,MUS,total
number_entities,0,2013,FRO,MUS,total
million_USD,0,2013,FRO,MUS,total
number_entities,0,2014,FRO,MUS,total
million_USD,0,2014,FRO,MUS,total
number_entities,0,2015,FRO,MUS,total
million_USD,0,2015,FRO,MUS,total
number_entities,0,2016,FRO,MUS,total
million_USD,0,2016,FRO,MUS,total
number_entities,0,2017,FRO,MUS,total
million_USD,0,2017,FRO,MUS,total
number_entities,0,2018,FRO,MUS,total
million_USD,0,2018,FRO,MUS,total
number_entities,0,2020,FRO,MUS,total
million_USD,0,2020,FRO,MUS,total
number_entities,1,2012,FJI,MUS,total
million_USD,1,2012,FJI,MUS,total
number_entities,1,2013,FJI,MUS,total
million_USD,1.035781,2013,FJI,MUS,total
number_entities,1,2014,FJI,MUS,total
million_USD,1.11,2014,FJI,MUS,total
number_entities,0,2015,FJI,MUS,total
million_USD,0,2015,FJI,MUS,total
number_entities,0,2016,FJI,MUS,total
million_USD,0,2016,FJI,MUS,total
number_entities,0,2017,FJI,MUS,total
million_USD,0,2017,FJI,MUS,total
number_entities,0,2018,FJI,MUS,total
million_USD,0,2018,FJI,MUS,total
number_entities,0,2020,FJI,MUS,total
million_USD,0,2020,FJI,MUS,total
number_entities,4,2012,FIN,MUS,total
million_USD,16.198194650064497,2012,FIN,MUS,total
number_entities,4,2013,FIN,MUS,total
million_USD,6.88042,2013,FIN,MUS,total
number_entities,3,2014,FIN,MUS,total
million_USD,13.772263,2014,FIN,MUS,total
number_entities,1,2015,FIN,MUS,total
million_USD,0.003096,2015,FIN,MUS,total
number_entities,0,2016,FIN,MUS,total
million_USD,0,2016,FIN,MUS,total
number_entities,0,2017,FIN,MUS,total
million_USD,0,2017,FIN,MUS,total
number_entities,0,2018,FIN,MUS,total
million_USD,0,2018,FIN,MUS,total
number_entities,1,2020,FIN,MUS,total
million_USD,0.168,2020,FIN,MUS,total
number_entities,41,2012,FRA,MUS,total
million_USD,103.6179485389,2012,FRA,MUS,total
number_entities,50,2013,FRA,MUS,total
million_USD,195.47695726793,2013,FRA,MUS,total
number_entities,49,2014,FRA,MUS,total
million_USD,1143.185154748,2014,FRA,MUS,total
number_entities,62,2015,FRA,MUS,total
million_USD,677.0908259675136,2015,FRA,MUS,total
number_entities,84,2016,FRA,MUS,total
million_USD,214.82569123394475,2016,FRA,MUS,total
number_entities,100,2017,FRA,MUS,total
million_USD,235.17365111180493,2017,FRA,MUS,total
number_entities,91,2018,FRA,MUS,total
million_USD,302.667878776975,2018,FRA,MUS,total
number_entities,91,2020,FRA,MUS,total
million_USD,269.1430194686166,2020,FRA,MUS,total
number_entities,1,2012,GUF,MUS,total
million_USD,2.321242,2012,GUF,MUS,total
number_entities,0,2013,GUF,MUS,total
million_USD,0,2013,GUF,MUS,total
number_entities,0,2014,GUF,MUS,total
million_USD,0,2014,GUF,MUS,total
number_entities,0,2015,GUF,MUS,total
million_USD,0,2015,GUF,MUS,total
number_entities,0,2016,GUF,MUS,total
million_USD,-36.615325,2016,GUF,MUS,total
number_entities,1,2017,GUF,MUS,total
million_USD,-36.615325,2017,GUF,MUS,total
number_entities,1,2018,GUF,MUS,total
million_USD,-36.615325,2018,GUF,MUS,total
number_entities,1,2020,GUF,MUS,total
million_USD,-36.615325,2020,GUF,MUS,total
number_entities,0,2012,PYF,MUS,total
million_USD,0,2012,PYF,MUS,total
number_entities,0,2013,PYF,MUS,total
million_USD,0,2013,PYF,MUS,total
number_entities,0,2014,PYF,MUS,total
million_USD,0,2014,PYF,MUS,total
number_entities,1,2015,PYF,MUS,total
million_USD,0.01648,2015,PYF,MUS,total
number_entities,1,2016,PYF,MUS,total
million_USD,1.896408,2016,PYF,MUS,total
number_entities,1,2017,PYF,MUS,total
million_USD,2.156148,2017,PYF,MUS,total
number_entities,1,2018,PYF,MUS,total
million_USD,2.723251,2018,PYF,MUS,total
number_entities,1,2020,PYF,MUS,total
million_USD,2.723251,2020,PYF,MUS,total
number_entities,0,2012,ATF,MUS,total
million_USD,0,2012,ATF,MUS,total
number_entities,0,2013,ATF,MUS,total
million_USD,0,2013,ATF,MUS,total
number_entities,0,2014,ATF,MUS,total
million_USD,0,2014,ATF,MUS,total
number_entities,0,2015,ATF,MUS,total
million_USD,0,2015,ATF,MUS,total
number_entities,0,2016,ATF,MUS,total
million_USD,0,2016,ATF,MUS,total
number_entities,0,2017,ATF,MUS,total
million_USD,0,2017,ATF,MUS,total
number_entities,0,2018,ATF,MUS,total
million_USD,0,2018,ATF,MUS,total
number_entities,0,2020,ATF,MUS,total
million_USD,0,2020,ATF,MUS,total
number_entities,9,2012,GAB,MUS,total
million_USD,123.27569975000002,2012,GAB,MUS,total
number_entities,7,2013,GAB,MUS,total
million_USD,553.14193375,2013,GAB,MUS,total
number_entities,10,2014,GAB,MUS,total
million_USD,580.6249771923999,2014,GAB,MUS,total
number_entities,17,2015,GAB,MUS,total
million_USD,330.8953970213,2015,GAB,MUS,total
number_entities,22,2016,GAB,MUS,total
million_USD,576.5992283515899,2016,GAB,MUS,total
number_entities,22,2017,GAB,MUS,total
million_USD,748.4871534615901,2017,GAB,MUS,total
number_entities,24,2018,GAB,MUS,total
million_USD,787.7290122215901,2018,GAB,MUS,total
number_entities,28,2020,GAB,MUS,total
million_USD,1120.0646599195898,2020,GAB,MUS,total
number_entities,0,2012,GMB,MUS,total
million_USD,0,2012,GMB,MUS,total
number_entities,0,2013,GMB,MUS,total
million_USD,0,2013,GMB,MUS,total
number_entities,0,2014,GMB,MUS,total
million_USD,0,2014,GMB,MUS,total
number_entities,0,2015,GMB,MUS,total
million_USD,0,2015,GMB,MUS,total
number_entities,1,2016,GMB,MUS,total
million_USD,7.34e-4,2016,GMB,MUS,total
number_entities,2,2017,GMB,MUS,total
million_USD,0.0291,2017,GMB,MUS,total
number_entities,4,2018,GMB,MUS,total
million_USD,2.363724,2018,GMB,MUS,total
number_entities,5,2020,GMB,MUS,total
million_USD,2.9792183700000003,2020,GMB,MUS,total
number_entities,0,2012,GEO,MUS,total
million_USD,0,2012,GEO,MUS,total
number_entities,0,2013,GEO,MUS,total
million_USD,0,2013,GEO,MUS,total
